Date,Closing Value
27-12-1990,26.95
28-12-1990,27.58
31-12-1990,28.48
02-01-1991,26.53
03-01-1991,25.61
04-01-1991,24.88
07-01-1991,27.25
08-01-1991,27.5
09-01-1991,28
10-01-1991,27.55
11-01-1991,27.43
14-01-1991,30.13
15-01-1991,30.35
16-01-1991,32.25
17-01-1991,21.48
18-01-1991,20.05
21-01-1991,21.63
22-01-1991,24.91
23-01-1991,24.08
24-01-1991,25.63
25-01-1991,24.15
28-01-1991,21.03
29-01-1991,21.73
30-01-1991,21.08
31-01-1991,21.9
01-02-1991,21.33
04-02-1991,21.23
05-02-1991,20.7
06-02-1991,21.48
07-02-1991,21.33
08-02-1991,21.78
11-02-1991,22.44
12-02-1991,22.78
13-02-1991,22.38
14-02-1991,22.25
15-02-1991,20.73
18-02-1991,20.73
19-02-1991,20.08
20-02-1991,20.18
21-02-1991,18.48
22-02-1991,17.43
25-02-1991,17.43
26-02-1991,18.48
27-02-1991,19.03
28-02-1991,19.28
01-03-1991,19.43
04-03-1991,20.33
05-03-1991,20.5
06-03-1991,19.78
07-03-1991,19.33
08-03-1991,19.34
11-03-1991,19
12-03-1991,20.06
13-03-1991,20.48
14-03-1991,20.05
15-03-1991,19.88
18-03-1991,19.78
19-03-1991,20.68
20-03-1991,20.4
21-03-1991,20.78
22-03-1991,19.88
25-03-1991,19.47
26-03-1991,19.78
27-03-1991,19.45
28-03-1991,19.63
01-04-1991,19.28
02-04-1991,19.38
03-04-1991,19.48
04-04-1991,19.98
05-04-1991,20.03
08-04-1991,20.28
09-04-1991,20.58
10-04-1991,21.08
11-04-1991,20.98
12-04-1991,21.54
15-04-1991,21.85
16-04-1991,21.6
17-04-1991,21.73
18-04-1991,21.08
19-04-1991,21.16
22-04-1991,21.68
23-04-1991,21.03
24-04-1991,21
25-04-1991,20.95
26-04-1991,21.28
29-04-1991,21.3
30-04-1991,20.99
01-05-1991,21.28
02-05-1991,21.17
03-05-1991,21.43
06-05-1991,21.73
07-05-1991,21.72
08-05-1991,21.83
09-05-1991,21.92
10-05-1991,21.25
13-05-1991,20.89
14-05-1991,20.73
15-05-1991,21.04
16-05-1991,20.91
17-05-1991,21.19
20-05-1991,21.39
21-05-1991,20.95
22-05-1991,20.85
23-05-1991,20.95
24-05-1991,21.04
28-05-1991,21.34
29-05-1991,21.04
30-05-1991,21.3
31-05-1991,21.16
03-06-1991,21.16
04-06-1991,20.9
05-06-1991,20.45
06-06-1991,20.38
07-06-1991,20.28
10-06-1991,19.84
11-06-1991,19.85
12-06-1991,20.08
13-06-1991,19.71
14-06-1991,19.7
17-06-1991,19.97
18-06-1991,20.11
19-06-1991,19.99
20-06-1991,20.22
21-06-1991,20.1
24-06-1991,19.92
25-06-1991,20.03
26-06-1991,20.12
27-06-1991,20.41
28-06-1991,20.56
01-07-1991,20.78
02-07-1991,20.92
03-07-1991,20.69
04-07-1991,20.69
05-07-1991,20.91
08-07-1991,21.29
09-07-1991,21.35
10-07-1991,21.43
11-07-1991,21.32
12-07-1991,21.74
15-07-1991,21.5
16-07-1991,21.7
17-07-1991,22.2
18-07-1991,21.97
19-07-1991,22.16
22-07-1991,21.74
23-07-1991,21.25
24-07-1991,21.41
25-07-1991,21.11
26-07-1991,21.48
29-07-1991,21.38
30-07-1991,21.55
31-07-1991,21.7
01-08-1991,21.33
02-08-1991,21.35
05-08-1991,21.5
06-08-1991,21.39
07-08-1991,21.38
08-08-1991,21.6
09-08-1991,21.64
12-08-1991,21.71
13-08-1991,21.52
14-08-1991,21.3
15-08-1991,21.39
16-08-1991,21.29
19-08-1991,22.5
20-08-1991,22.3
21-08-1991,21.44
22-08-1991,21.93
23-08-1991,21.78
26-08-1991,21.98
27-08-1991,21.86
28-08-1991,21.77
29-08-1991,22.02
30-08-1991,22.28
03-09-1991,22.28
04-09-1991,21.76
05-09-1991,21.75
06-09-1991,21.56
09-09-1991,21.36
10-09-1991,21.44
11-09-1991,21.66
12-09-1991,21.51
13-09-1991,21.71
16-09-1991,21.84
17-09-1991,21.73
18-09-1991,21.87
19-09-1991,21.79
20-09-1991,22.02
23-09-1991,22.2
24-09-1991,22.24
25-09-1991,22.11
26-09-1991,22.23
27-09-1991,22.42
30-09-1991,22.25
01-10-1991,22.1
02-10-1991,22.34
03-10-1991,22.7
04-10-1991,22.64
07-10-1991,22.99
08-10-1991,23.02
09-10-1991,23.18
10-10-1991,23.01
11-10-1991,23.19
14-10-1991,23.48
15-10-1991,23.89
16-10-1991,23.67
17-10-1991,23.96
18-10-1991,24.12
21-10-1991,24.03
22-10-1991,23.47
23-10-1991,23.14
24-10-1991,23.47
25-10-1991,23.18
28-10-1991,23.24
29-10-1991,23.09
30-10-1991,23.11
31-10-1991,23.29
01-11-1991,23.85
04-11-1991,23.82
05-11-1991,23.78
06-11-1991,23.44
07-11-1991,23.29
08-11-1991,23
11-11-1991,22.66
12-11-1991,22.58
13-11-1991,22.28
14-11-1991,22.55
15-11-1991,22.79
18-11-1991,22.38
19-11-1991,21.88
20-11-1991,22.17
21-11-1991,21.93
22-11-1991,21.85
25-11-1991,22.15
26-11-1991,21.04
27-11-1991,21.38
28-11-1991,21.38
29-11-1991,21.48
02-12-1991,21.1
03-12-1991,20.61
04-12-1991,20.75
05-12-1991,20.42
06-12-1991,19.87
09-12-1991,19.39
10-12-1991,19.24
11-12-1991,19.54
12-12-1991,19.94
13-12-1991,20.09
16-12-1991,19.78
17-12-1991,19.45
18-12-1991,19.39
19-12-1991,19.12
20-12-1991,18.28
23-12-1991,18.58
24-12-1991,18.68
26-12-1991,18.63
27-12-1991,18.82
30-12-1991,18.63
31-12-1991,19.15
02-01-1992,19.43
03-01-1992,19.22
06-01-1992,19.24
07-01-1992,18.72
08-01-1992,17.95
09-01-1992,17.89
10-01-1992,18.26
13-01-1992,18.77
14-01-1992,18.4
15-01-1992,18.83
16-01-1992,18.94
17-01-1992,19.11
20-01-1992,18.92
21-01-1992,18.5
22-01-1992,18.73
23-01-1992,18.38
24-01-1992,18.75
27-01-1992,19.35
28-01-1992,19.09
29-01-1992,18.92
30-01-1992,18.95
31-01-1992,18.93
03-02-1992,18.97
04-02-1992,19.26
05-02-1992,19.5
06-02-1992,19.48
07-02-1992,19.91
10-02-1992,19.69
11-02-1992,19.36
12-02-1992,19.29
13-02-1992,19.7
14-02-1992,19.42
17-02-1992,19.42
18-02-1992,18.14
19-02-1992,18.42
20-02-1992,18.52
21-02-1992,18.6
24-02-1992,18.37
25-02-1992,18.3
26-02-1992,18.44
27-02-1992,18.77
28-02-1992,18.69
02-03-1992,18.36
03-03-1992,18.67
04-03-1992,18.62
05-03-1992,18.58
06-03-1992,18.53
09-03-1992,18.65
10-03-1992,18.62
11-03-1992,18.5
12-03-1992,18.86
13-03-1992,19.16
16-03-1992,19.15
17-03-1992,19.27
18-03-1992,19.05
19-03-1992,19.27
20-03-1992,18.78
23-03-1992,18.91
24-03-1992,19.06
25-03-1992,19
26-03-1992,19.31
27-03-1992,19.19
30-03-1992,19.25
31-03-1992,19.49
01-04-1992,19.85
02-04-1992,19.79
03-04-1992,20.25
06-04-1992,20.44
07-04-1992,20.29
08-04-1992,20.64
09-04-1992,20.33
10-04-1992,20.45
13-04-1992,20.24
14-04-1992,19.81
15-04-1992,19.93
16-04-1992,20.25
20-04-1992,20.26
21-04-1992,20.17
22-04-1992,19.92
23-04-1992,19.91
24-04-1992,20.05
27-04-1992,20.31
28-04-1992,20.29
29-04-1992,20.77
30-04-1992,20.88
01-05-1992,20.88
04-05-1992,21.13
05-05-1992,20.78
06-05-1992,20.79
07-05-1992,20.73
08-05-1992,20.85
11-05-1992,21.02
12-05-1992,20.98
13-05-1992,20.75
14-05-1992,20.56
15-05-1992,20.7
18-05-1992,20.54
19-05-1992,20.12
20-05-1992,20.2
21-05-1992,20.79
22-05-1992,20.79
26-05-1992,21.8
27-05-1992,22
28-05-1992,21.97
29-05-1992,22.13
01-06-1992,22.07
02-06-1992,22.2
03-06-1992,22.45
04-06-1992,22.53
05-06-1992,22.65
08-06-1992,22.43
09-06-1992,22.23
10-06-1992,22.49
11-06-1992,22.33
12-06-1992,22.28
15-06-1992,22.38
16-06-1992,22.23
17-06-1992,22.3
18-06-1992,22.23
19-06-1992,22.16
22-06-1992,22.47
23-06-1992,22.74
24-06-1992,23.03
25-06-1992,22.73
26-06-1992,22.42
29-06-1992,22.27
30-06-1992,21.84
01-07-1992,21.9
02-07-1992,22.08
03-07-1992,22.08
06-07-1992,21.87
07-07-1992,21.51
08-07-1992,21.38
09-07-1992,21.38
10-07-1992,21.25
13-07-1992,21.38
14-07-1992,21.42
15-07-1992,21.73
16-07-1992,21.8
17-07-1992,21.56
20-07-1992,21.78
21-07-1992,21.91
22-07-1992,21.99
23-07-1992,22.11
24-07-1992,21.95
27-07-1992,22.09
28-07-1992,22.03
29-07-1992,21.98
30-07-1992,21.82
31-07-1992,21.83
03-08-1992,21.6
04-08-1992,21.23
05-08-1992,21.18
06-08-1992,21.41
07-08-1992,21.27
10-08-1992,21.12
11-08-1992,21
12-08-1992,21.13
13-08-1992,21.35
14-08-1992,21.31
17-08-1992,21.47
18-08-1992,21.54
19-08-1992,21.33
20-08-1992,21.4
21-08-1992,21.19
24-08-1992,21.85
25-08-1992,21.6
26-08-1992,21.24
27-08-1992,21.14
28-08-1992,21.3
31-08-1992,21.46
01-09-1992,21.72
02-09-1992,21.65
03-09-1992,21.69
04-09-1992,21.77
07-09-1992,21.77
08-09-1992,21.98
09-09-1992,22
10-09-1992,21.93
11-09-1992,22
14-09-1992,22.35
15-09-1992,22.13
16-09-1992,22.39
17-09-1992,22.23
18-09-1992,21.96
21-09-1992,21.91
22-09-1992,21.78
23-09-1992,21.78
24-09-1992,21.57
25-09-1992,21.51
28-09-1992,21.78
29-09-1992,21.66
30-09-1992,21.83
01-10-1992,21.83
02-10-1992,21.93
05-10-1992,21.76
06-10-1992,21.85
07-10-1992,21.89
08-10-1992,21.99
09-10-1992,21.99
12-10-1992,22.28
13-10-1992,22.12
14-10-1992,22.16
15-10-1992,22.37
16-10-1992,22.31
19-10-1992,22.18
20-10-1992,21.88
21-10-1992,21.49
22-10-1992,21.22
23-10-1992,21.11
26-10-1992,21.14
27-10-1992,21.03
28-10-1992,21.17
29-10-1992,20.71
30-10-1992,20.68
02-11-1992,20.77
03-11-1992,20.6
04-11-1992,20.33
05-11-1992,20.62
06-11-1992,20.26
09-11-1992,20.63
10-11-1992,20.54
11-11-1992,20.46
12-11-1992,20.19
13-11-1992,20.04
16-11-1992,20.37
17-11-1992,20.32
18-11-1992,20.21
19-11-1992,20.5
20-11-1992,20.37
23-11-1992,20.01
24-11-1992,20.06
25-11-1992,20.29
27-11-1992,20.29
30-11-1992,19.91
01-12-1992,19.56
02-12-1992,19.38
03-12-1992,19.08
04-12-1992,18.95
07-12-1992,19.17
08-12-1992,18.69
09-12-1992,18.86
10-12-1992,19.26
11-12-1992,19.09
14-12-1992,19.06
15-12-1992,18.94
16-12-1992,19.42
17-12-1992,19.68
18-12-1992,19.81
21-12-1992,19.92
22-12-1992,19.79
23-12-1992,19.97
24-12-1992,19.97
28-12-1992,19.77
29-12-1992,19.62
30-12-1992,19.63
31-12-1992,19.49
04-01-1993,19.03
05-01-1993,19.13
06-01-1993,19.03
07-01-1993,18.92
08-01-1993,18.9
11-01-1993,18.78
12-01-1993,18.21
13-01-1993,18.51
14-01-1993,18.71
15-01-1993,18.89
18-01-1993,18.94
19-01-1993,18.4
20-01-1993,18.35
21-01-1993,18.71
22-01-1993,18.64
25-01-1993,19.51
26-01-1993,19.67
27-01-1993,19.66
28-01-1993,20.38
29-01-1993,20.27
01-02-1993,20.32
02-02-1993,20
04-02-1993,20.29
05-02-1993,20.27
08-02-1993,20.07
09-02-1993,20.12
10-02-1993,20.2
11-02-1993,20.29
12-02-1993,19.96
16-02-1993,19.59
17-02-1993,19.3
18-02-1993,19.44
19-02-1993,19.69
22-02-1993,20.08
23-02-1993,20.49
24-02-1993,20.28
25-02-1993,20.63
26-02-1993,20.53
01-03-1993,20.62
02-03-1993,20.48
03-03-1993,20.46
04-03-1993,21.05
05-03-1993,20.85
08-03-1993,20.63
09-03-1993,20.71
10-03-1993,20.42
11-03-1993,20.12
12-03-1993,20.38
15-03-1993,20.18
16-03-1993,20.04
17-03-1993,20.14
18-03-1993,20.29
19-03-1993,20.05
22-03-1993,19.52
23-03-1993,19.98
24-03-1993,19.97
25-03-1993,20.12
26-03-1993,20.42
29-03-1993,20.27
30-03-1993,20.27
31-03-1993,20.44
01-04-1993,20.54
02-04-1993,20.67
05-04-1993,20.59
06-04-1993,20.33
07-04-1993,20.35
08-04-1993,20.22
12-04-1993,20.43
13-04-1993,20.28
14-04-1993,20.38
15-04-1993,20.21
16-04-1993,20.09
19-04-1993,19.99
20-04-1993,20.05
21-04-1993,19.99
22-04-1993,19.79
23-04-1993,19.93
26-04-1993,19.83
27-04-1993,20.21
29-04-1993,20.63
30-04-1993,20.54
03-05-1993,20.58
04-05-1993,20.4
05-05-1993,20.46
06-05-1993,20.49
07-05-1993,20.43
10-05-1993,20.42
11-05-1993,20.38
12-05-1993,20.19
13-05-1993,19.8
14-05-1993,19.51
17-05-1993,19.51
18-05-1993,19.32
19-05-1993,19.15
20-05-1993,19.56
21-05-1993,19.6
24-05-1993,19.43
25-05-1993,19.75
26-05-1993,19.92
27-05-1993,20.05
28-05-1993,20.04
01-06-1993,20.2
02-06-1993,20.05
03-06-1993,19.77
04-06-1993,19.79
07-06-1993,19.6
08-06-1993,19.65
09-06-1993,19.66
10-06-1993,19.27
11-06-1993,18.99
14-06-1993,18.9
15-06-1993,18.6
16-06-1993,18.87
17-06-1993,18.7
18-06-1993,18.71
21-06-1993,18.63
22-06-1993,18.35
23-06-1993,18.44
24-06-1993,18.36
25-06-1993,18.83
28-06-1993,18.89
29-06-1993,18.99
30-06-1993,18.82
01-07-1993,18.44
02-07-1993,17.93
06-07-1993,18.29
07-07-1993,18.06
08-07-1993,17.79
09-07-1993,17.92
12-07-1993,18.12
13-07-1993,18.05
14-07-1993,17.43
15-07-1993,17.73
16-07-1993,17.29
19-07-1993,17.68
20-07-1993,17.2
21-07-1993,17.6
22-07-1993,17.57
23-07-1993,17.67
26-07-1993,18.11
27-07-1993,18.5
28-07-1993,18.25
29-07-1993,18.12
30-07-1993,17.94
02-08-1993,17.9
03-08-1993,17.81
04-08-1993,17.82
05-08-1993,17.54
06-08-1993,17.3
09-08-1993,17.58
10-08-1993,17.58
11-08-1993,17.87
12-08-1993,18.16
13-08-1993,18.14
16-08-1993,17.84
17-08-1993,17.95
18-08-1993,17.68
19-08-1993,17.64
20-08-1993,18.09
23-08-1993,18.42
24-08-1993,18.38
25-08-1993,18.45
26-08-1993,18.4
27-08-1993,18.82
30-08-1993,18.63
31-08-1993,18.24
01-09-1993,17.92
02-09-1993,17.97
03-09-1993,17.72
07-09-1993,17.14
08-09-1993,17
09-09-1993,16.97
10-09-1993,16.74
13-09-1993,16.98
14-09-1993,16.94
15-09-1993,16.85
16-09-1993,16.85
17-09-1993,17.1
20-09-1993,17.68
21-09-1993,18.12
22-09-1993,17.53
23-09-1993,17.52
24-09-1993,17.52
27-09-1993,17.52
28-09-1993,18.07
29-09-1993,18.73
30-09-1993,18.72
01-10-1993,18.63
04-10-1993,18.4
05-10-1993,18.43
06-10-1993,18.43
07-10-1993,18.49
08-10-1993,18.53
11-10-1993,18.76
12-10-1993,18.7
13-10-1993,18.65
14-10-1993,18.5
15-10-1993,18.24
18-10-1993,18.13
19-10-1993,18.04
20-10-1993,18.25
21-10-1993,18.28
22-10-1993,17.92
25-10-1993,17.36
26-10-1993,17.55
27-10-1993,17.66
28-10-1993,17.3
29-10-1993,16.97
01-11-1993,17.5
02-11-1993,17.03
03-11-1993,17.47
04-11-1993,17.38
05-11-1993,17.09
08-11-1993,16.69
09-11-1993,16.71
10-11-1993,16.54
11-11-1993,16.91
12-11-1993,16.72
15-11-1993,16.78
16-11-1993,16.69
17-11-1993,17.08
18-11-1993,16.67
19-11-1993,16.55
22-11-1993,16.67
23-11-1993,16.39
24-11-1993,15.73
26-11-1993,15.53
29-11-1993,15.3
30-11-1993,15.36
01-12-1993,15.45
02-12-1993,14.93
03-12-1993,15.03
06-12-1993,14.57
07-12-1993,14.53
08-12-1993,14.61
09-12-1993,14.65
10-12-1993,15.04
13-12-1993,14.5
14-12-1993,14.47
15-12-1993,14.39
16-12-1993,14.21
17-12-1993,13.98
20-12-1993,14.2
21-12-1993,14.32
22-12-1993,14.61
23-12-1993,14.48
27-12-1993,14.09
28-12-1993,14.11
29-12-1993,14.45
30-12-1993,14.19
03-01-1994,14.52
04-01-1994,14.66
05-01-1994,15.3
06-01-1994,15.36
07-01-1994,15.33
10-01-1994,14.65
11-01-1994,14.95
12-01-1994,14.36
13-01-1994,14.56
14-01-1994,14.81
17-01-1994,15.15
18-01-1994,14.92
19-01-1994,15.25
20-01-1994,14.95
21-01-1994,14.85
24-01-1994,15.09
25-01-1994,15.26
26-01-1994,15.5
27-01-1994,15.48
28-01-1994,15.37
31-01-1994,15.24
01-02-1994,15.91
02-02-1994,16.06
03-02-1994,15.97
04-02-1994,15.63
07-02-1994,15.31
08-02-1994,15.12
09-02-1994,14.64
10-02-1994,14.59
11-02-1994,14.71
14-02-1994,14.15
15-02-1994,14.13
16-02-1994,13.89
17-02-1994,14.26
18-02-1994,14.21
22-02-1994,14.28
23-02-1994,14.18
24-02-1994,14.82
25-02-1994,14.48
28-02-1994,14.5
01-03-1994,14.78
02-03-1994,14.8
03-03-1994,14.74
04-03-1994,14.57
07-03-1994,14.14
08-03-1994,14.17
09-03-1994,14.23
10-03-1994,14.19
11-03-1994,14.47
14-03-1994,14.52
15-03-1994,14.82
16-03-1994,15.03
17-03-1994,14.83
18-03-1994,14.88
21-03-1994,15.37
22-03-1994,15.04
23-03-1994,14.94
24-03-1994,15.21
25-03-1994,15.19
28-03-1994,14.15
29-03-1994,14.41
30-03-1994,14.4
31-03-1994,14.78
04-04-1994,15.67
05-04-1994,15.67
06-04-1994,15.77
07-04-1994,15.59
08-04-1994,15.57
11-04-1994,15.86
12-04-1994,15.74
13-04-1994,15.96
14-04-1994,16.2
15-04-1994,16.58
18-04-1994,16.64
19-04-1994,16.43
20-04-1994,16.65
21-04-1994,17.56
22-04-1994,17.84
25-04-1994,17.66
26-04-1994,16.82
27-04-1994,16.7
28-04-1994,16.57
29-04-1994,16.92
02-05-1994,17.18
03-05-1994,16.93
04-05-1994,16.85
05-05-1994,17.28
06-05-1994,17.74
09-05-1994,17.72
10-05-1994,17.62
11-05-1994,17.84
12-05-1994,18.27
13-05-1994,18.2
16-05-1994,17.99
17-05-1994,17.61
18-05-1994,18.02
19-05-1994,18.49
20-05-1994,18.93
23-05-1994,18.69
24-05-1994,18.4
25-05-1994,17.83
26-05-1994,17.76
27-05-1994,18.02
31-05-1994,18.3
01-06-1994,18.29
02-06-1994,18.25
03-06-1994,18.11
06-06-1994,18.1
07-06-1994,17.78
08-06-1994,18.28
09-06-1994,18.67
10-06-1994,18.48
13-06-1994,18.82
14-06-1994,18.94
15-06-1994,19.75
16-06-1994,19.83
17-06-1994,20.72
20-06-1994,20.68
21-06-1994,20.08
22-06-1994,19.59
23-06-1994,19.38
24-06-1994,19.28
27-06-1994,18.96
28-06-1994,19.14
29-06-1994,18.82
30-06-1994,19.37
01-07-1994,19.52
05-07-1994,19.62
06-07-1994,19.3
07-07-1994,19.15
08-07-1994,19.48
11-07-1994,20.17
12-07-1994,20.4
13-07-1994,20.14
14-07-1994,20.18
15-07-1994,19.89
18-07-1994,19.38
19-07-1994,19.49
20-07-1994,19.15
21-07-1994,19.32
22-07-1994,19.59
25-07-1994,19.42
26-07-1994,19.26
27-07-1994,19.46
28-07-1994,19.87
29-07-1994,20.3
01-08-1994,20.65
02-08-1994,20.22
03-08-1994,20.06
04-08-1994,20.14
05-08-1994,19.37
08-08-1994,19.41
09-08-1994,19.29
10-08-1994,18.96
11-08-1994,18.67
12-08-1994,18.05
15-08-1994,18.24
16-08-1994,17.64
17-08-1994,18.08
18-08-1994,17.73
19-08-1994,17.56
22-08-1994,16.87
23-08-1994,17.09
24-08-1994,17.54
25-08-1994,17.49
26-08-1994,17.14
29-08-1994,17.62
30-08-1994,17.4
31-08-1994,17.6
01-09-1994,17.47
02-09-1994,17.52
06-09-1994,17.62
07-09-1994,17.84
08-09-1994,17.62
09-09-1994,17.53
12-09-1994,17.39
13-09-1994,17
14-09-1994,16.72
15-09-1994,16.72
16-09-1994,16.84
19-09-1994,17.21
20-09-1994,17.24
21-09-1994,17.06
22-09-1994,17.65
23-09-1994,17.76
26-09-1994,17.68
27-09-1994,17.48
28-09-1994,17.69
29-09-1994,17.96
30-09-1994,18.36
03-10-1994,18.16
04-10-1994,17.97
05-10-1994,18.01
06-10-1994,18.24
07-10-1994,18.27
10-10-1994,17.95
11-10-1994,17.74
12-10-1994,17.13
13-10-1994,17.03
14-10-1994,16.98
17-10-1994,17.11
18-10-1994,17.34
19-10-1994,17.43
20-10-1994,17.57
21-10-1994,17.31
24-10-1994,17.5
25-10-1994,17.71
26-10-1994,18.01
27-10-1994,18.17
28-10-1994,18.25
31-10-1994,18.16
01-11-1994,18.66
02-11-1994,18.9
03-11-1994,18.97
04-11-1994,18.76
07-11-1994,18.38
08-11-1994,18.46
09-11-1994,18.16
10-11-1994,18.18
11-11-1994,18.07
14-11-1994,17.48
15-11-1994,17.58
16-11-1994,17.38
17-11-1994,17.63
18-11-1994,17.47
21-11-1994,17.43
22-11-1994,17.7
23-11-1994,18.05
28-11-1994,18.1
29-11-1994,17.97
30-11-1994,18.06
01-12-1994,17.77
02-12-1994,17
05-12-1994,16.88
06-12-1994,16.93
07-12-1994,16.86
08-12-1994,17.14
09-12-1994,17.12
12-12-1994,16.92
13-12-1994,16.98
14-12-1994,16.96
15-12-1994,16.6
16-12-1994,16.84
19-12-1994,16.91
20-12-1994,16.98
21-12-1994,17.07
22-12-1994,17.15
23-12-1994,17.41
27-12-1994,17.63
28-12-1994,17.74
29-12-1994,17.69
30-12-1994,17.77
03-01-1995,17.45
04-01-1995,17.56
05-01-1995,17.76
06-01-1995,17.69
09-01-1995,17.4
10-01-1995,17.42
11-01-1995,17.7
12-01-1995,17.72
13-01-1995,17.52
16-01-1995,17.89
17-01-1995,18.47
18-01-1995,18.72
19-01-1995,18.7
20-01-1995,18.46
23-01-1995,18.16
24-01-1995,18.53
25-01-1995,18.82
26-01-1995,18.23
27-01-1995,17.95
30-01-1995,18.2
31-01-1995,18.48
01-02-1995,18.48
02-02-1995,18.54
03-02-1995,18.78
06-02-1995,18.58
07-02-1995,18.43
08-02-1995,18.36
09-02-1995,18.28
10-02-1995,18.47
13-02-1995,18.29
14-02-1995,18.44
15-02-1995,18.46
16-02-1995,18.63
17-02-1995,18.94
21-02-1995,18.86
22-02-1995,18.84
23-02-1995,18.59
24-02-1995,18.7
27-02-1995,18.64
28-02-1995,18.52
01-03-1995,18.31
02-03-1995,18.4
03-03-1995,18.63
06-03-1995,18.56
07-03-1995,18.59
08-03-1995,18.3
09-03-1995,17.98
10-03-1995,17.92
13-03-1995,18.19
14-03-1995,17.9
15-03-1995,18.12
16-03-1995,18.18
17-03-1995,18.27
20-03-1995,18.58
21-03-1995,18.44
22-03-1995,18.91
23-03-1995,18.85
24-03-1995,18.68
27-03-1995,19.08
28-03-1995,18.95
29-03-1995,19.21
30-03-1995,19.17
31-03-1995,19.18
03-04-1995,19.05
04-04-1995,19.11
05-04-1995,19.57
06-04-1995,19.74
07-04-1995,19.67
10-04-1995,19.61
11-04-1995,19.84
12-04-1995,19.5
13-04-1995,19.16
17-04-1995,19.8
18-04-1995,20.14
19-04-1995,20.4
20-04-1995,20.52
21-04-1995,20.46
24-04-1995,20.13
25-04-1995,20.31
26-04-1995,20.18
27-04-1995,20.48
28-04-1995,20.36
01-05-1995,20.53
02-05-1995,20.18
03-05-1995,19.88
04-05-1995,20.3
05-05-1995,20.33
08-05-1995,20.32
09-05-1995,19.67
10-05-1995,19.76
11-05-1995,19.4
12-05-1995,19.55
15-05-1995,19.91
16-05-1995,20.01
17-05-1995,19.94
18-05-1995,19.99
19-05-1995,20.06
22-05-1995,19.86
23-05-1995,19.81
24-05-1995,19.34
25-05-1995,19.12
26-05-1995,18.7
30-05-1995,18.78
31-05-1995,18.88
01-06-1995,18.89
02-06-1995,19.14
05-06-1995,19.25
06-06-1995,19.16
07-06-1995,19.08
08-06-1995,18.94
09-06-1995,18.83
12-06-1995,18.87
13-06-1995,18.93
14-06-1995,19.05
15-06-1995,18.9
16-06-1995,18.8
19-06-1995,18.23
20-06-1995,18.01
21-06-1995,17.59
22-06-1995,17.76
23-06-1995,17.81
26-06-1995,17.67
27-06-1995,17.95
28-06-1995,17.98
29-06-1995,17.59
30-06-1995,17.38
03-07-1995,17.33
05-07-1995,17.21
06-07-1995,17.42
07-07-1995,17.14
10-07-1995,17.35
11-07-1995,17.31
12-07-1995,17.49
13-07-1995,17.25
14-07-1995,17.32
17-07-1995,17.28
18-07-1995,17.33
19-07-1995,17.33
20-07-1995,17.03
21-07-1995,17.07
24-07-1995,17.17
25-07-1995,17.45
26-07-1995,17.47
27-07-1995,17.51
28-07-1995,17.43
31-07-1995,17.62
01-08-1995,17.59
02-08-1995,17.95
03-08-1995,17.72
04-08-1995,17.74
07-08-1995,17.65
08-08-1995,17.86
09-08-1995,17.77
10-08-1995,17.91
11-08-1995,17.86
14-08-1995,17.48
15-08-1995,17.4
16-08-1995,17.59
17-08-1995,17.65
18-08-1995,17.87
21-08-1995,18.26
22-08-1995,18.54
23-08-1995,18.79
24-08-1995,19.6
25-08-1995,19.91
28-08-1995,17.84
29-08-1995,17.87
30-08-1995,17.74
31-08-1995,17.89
01-09-1995,18.08
05-09-1995,18.49
06-09-1995,18.27
07-09-1995,18.27
08-09-1995,18.44
11-09-1995,18.49
12-09-1995,18.76
13-09-1995,18.53
14-09-1995,18.87
15-09-1995,18.94
18-09-1995,18.92
19-09-1995,19.01
20-09-1995,18.53
21-09-1995,17.89
22-09-1995,17.27
25-09-1995,17.38
26-09-1995,17.47
27-09-1995,17.64
28-09-1995,17.72
29-09-1995,17.54
02-10-1995,17.67
03-10-1995,17.56
04-10-1995,17.32
05-10-1995,16.86
06-10-1995,17.03
09-10-1995,17.36
10-10-1995,17.29
11-10-1995,17.28
12-10-1995,17.08
13-10-1995,17.38
16-10-1995,17.6
17-10-1995,17.59
18-10-1995,17.57
19-10-1995,17.34
20-10-1995,17.44
23-10-1995,17.48
24-10-1995,17.61
25-10-1995,17.58
26-10-1995,17.61
27-10-1995,17.54
30-10-1995,17.67
31-10-1995,17.67
01-11-1995,17.74
02-11-1995,17.94
03-11-1995,17.93
06-11-1995,17.68
07-11-1995,17.62
08-11-1995,17.82
09-11-1995,17.83
10-11-1995,17.83
13-11-1995,17.78
14-11-1995,17.89
15-11-1995,17.92
16-11-1995,18.16
17-11-1995,18.56
20-11-1995,18.14
21-11-1995,17.89
22-11-1995,17.93
27-11-1995,18.37
28-11-1995,18.28
29-11-1995,18.27
30-11-1995,18.27
01-12-1995,18.43
04-12-1995,18.61
05-12-1995,18.66
06-12-1995,18.76
07-12-1995,18.69
08-12-1995,18.97
11-12-1995,18.62
12-12-1995,18.8
13-12-1995,19.01
14-12-1995,19.14
15-12-1995,19.51
18-12-1995,19.71
19-12-1995,19.05
20-12-1995,18.87
21-12-1995,18.83
22-12-1995,19.12
26-12-1995,19.25
27-12-1995,19.49
28-12-1995,19.47
29-12-1995,19.54
02-01-1996,19.83
03-01-1996,19.9
04-01-1996,19.96
05-01-1996,20.26
08-01-1996,20.5
